_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2023-06-28,Zurich,Switzerland,SMI,Europe/Zurich,24.2,15.1,19.7,0.0,9.0,49245.38,3
2023-06-29,Zurich,Switzerland,SMI,Europe/Zurich,28.2,13.6,20.8,0.3,8.3,43539.26,51
2023-06-30,Zurich,Switzerland,SMI,Europe/Zurich,21.6,16.9,18.7,10.2,12.4,15335.5,63
2023-07-01,Zurich,Switzerland,SMI,Europe/Zurich,23.2,15.5,18.8,0.7,18.6,40627.8,51
2023-07-02,Zurich,Switzerland,SMI,Europe/Zurich,22.5,15.6,18.5,3.5,14.8,34151.4,53
2023-07-03,Zurich,Switzerland,SMI,Europe/Zurich,23.0,16.5,19.1,0.3,17.0,32400.0,51
2023-07-04,Zurich,Switzerland,SMI,Europe/Zurich,24.1,14.9,19.0,9.3,9.7,46329.85,63
2023-07-05,Zurich,Switzerland,SMI,Europe/Zurich,20.6,14.5,17.8,2.0,19.9,53188.38,53
2023-07-06,Zurich,Switzerland,SMI,Europe/Zurich,23.4,14.1,18.7,0.0,7.7,50807.86,3
2023-07-07,Zurich,Switzerland,SMI,Europe/Zurich,28.5,13.2,21.5,0.0,9.0,54000.0,3
2023-07-08,Zurich,Switzerland,SMI,Europe/Zurich,27.7,17.5,22.9,0.0,10.2,48890.47,3
2023-07-09,Zurich,Switzerland,SMI,Europe/Zurich,32.5,17.3,25.7,0.0,8.1,52591.29,3
2023-07-10,Zurich,Switzerland,SMI,Europe/Zurich,29.3,19.3,24.3,2.2,10.5,46800.0,61
2023-07-11,Zurich,Switzerland,SMI,Europe/Zurich,32.5,17.9,25.7,0.7,11.8,50400.0,51
2023-07-12,Zurich,Switzerland,SMI,Europe/Zurich,24.6,18.3,21.0,33.5,17.3,27737.6,63
2023-07-13,Zurich,Switzerland,SMI,Europe/Zurich,23.1,16.7,19.5,6.3,9.6,32923.36,61
2023-07-14,Zurich,Switzerland,SMI,Europe/Zurich,26.8,12.9,20.9,0.0,7.7,54000.0,3
2023-07-15,Zurich,Switzerland,SMI,Europe/Zurich,32.1,18.2,25.2,0.0,11.6,54000.0,3
2023-07-16,Zurich,Switzerland,SMI,Europe/Zurich,22.4,15.6,19.3,4.9,16.2,39505.84,61
2023-07-17,Zurich,Switzerland,SMI,Europe/Zurich,25.2,17.1,21.1,2.0,8.3,42543.39,55
2023-07-18,Zurich,Switzerland,SMI,Europe/Zurich,25.6,16.2,20.8,27.9,14.3,39367.98,65
2023-07-19,Zurich,Switzerland,SMI,Europe/Zurich,25.9,17.6,20.9,28.2,14.8,48360.26,63
2023-07-20,Zurich,Switzerland,SMI,Europe/Zurich,24.7,16.7,20.4,0.8,7.7,47398.63,51
2023-07-21,Zurich,Switzerland,SMI,Europe/Zurich,23.0,15.5,18.5,4.1,19.5,50932.91,61
2023-07-22,Zurich,Switzerland,SMI,Europe/Zurich,24.0,15.8,19.5,1.1,13.4,47528.37,51
2023-07-23,Zurich,Switzerland,SMI,Europe/Zurich,27.8,15.8,21.6,0.0,13.2,54000.0,3
2023-07-24,Zurich,Switzerland,SMI,Europe/Zurich,21.6,16.4,18.9,11.8,16.7,17681.03,63
2023-07-25,Zurich,Switzerland,SMI,Europe/Zurich,19.9,13.4,16.9,29.5,23.7,45873.4,63
2023-07-26,Zurich,Switzerland,SMI,Europe/Zurich,17.2,11.1,13.9,6.7,16.3,40736.27,61
2023-07-27,Zurich,Switzerland,SMI,Europe/Zurich,24.5,10.9,17.3,0.0,13.4,35279.71,3
2023-07-28,Zurich,Switzerland,SMI,Europe/Zurich,25.5,14.7,19.1,4.7,20.8,50728.31,63
2023-07-29,Zurich,Switzerland,SMI,Europe/Zurich,23.2,15.6,18.6,10.0,15.1,14837.62,61
2023-07-30,Zurich,Switzerland,SMI,Europe/Zurich,23.0,15.5,18.6,7.6,19.0,40162.54,63
2023-07-31,Zurich,Switzerland,SMI,Europe/Zurich,23.6,12.8,18.3,0.0,10.1,35871.27,3
2023-08-01,Zurich,Switzerland,SMI,Europe/Zurich,20.5,13.8,18.1,24.3,21.7,16760.06,63
2023-08-02,Zurich,Switzerland,SMI,Europe/Zurich,27.9,13.3,20.0,1.2,35.3,33745.68,53
2023-08-03,Zurich,Switzerland,SMI,Europe/Zurich,22.8,14.8,19.3,0.0,26.3,49707.73,2
2023-08-04,Zurich,Switzerland,SMI,Europe/Zurich,21.4,12.8,16.1,8.8,15.1,35868.38,61
2023-08-05,Zurich,Switzerland,SMI,Europe/Zurich,19.6,13.6,16.2,2.9,10.7,39985.24,53
2023-08-06,Zurich,Switzerland,SMI,Europe/Zurich,15.4,11.5,13.8,17.8,24.4,24352.52,63
2023-08-07,Zurich,Switzerland,SMI,Europe/Zurich,16.6,10.2,13.1,3.4,16.4,42636.06,61
2023-08-08,Zurich,Switzerland,SMI,Europe/Zurich,20.8,10.6,15.5,0.0,11.0,42541.95,3
2023-08-09,Zurich,Switzerland,SMI,Europe/Zurich,22.4,13.4,17.6,0.0,14.1,25265.19,3
2023-08-10,Zurich,Switzerland,SMI,Europe/Zurich,25.5,14.4,19.9,0.0,7.7,47066.53,3
2023-08-11,Zurich,Switzerland,SMI,Europe/Zurich,28.2,13.8,21.8,0.0,5.9,48805.85,3
2023-08-12,Zurich,Switzerland,SMI,Europe/Zurich,27.2,18.6,22.4,2.0,17.5,43200.0,61
2023-08-13,Zurich,Switzerland,SMI,Europe/Zurich,27.8,17.4,22.8,0.0,7.1,43200.0,3
2023-08-14,Zurich,Switzerland,SMI,Europe/Zurich,29.0,18.6,23.9,0.0,7.4,47245.67,3
2023-08-15,Zurich,Switzerland,SMI,Europe/Zurich,29.0,19.2,23.8,7.1,10.5,45943.61,63
2023-08-16,Zurich,Switzerland,SMI,Europe/Zurich,29.2,17.2,23.4,0.2,5.1,47058.03,51
2023-08-17,Zurich,Switzerland,SMI,Europe/Zurich,27.5,18.0,22.5,0.3,9.4,40740.02,51
2023-08-18,Zurich,Switzerland,SMI,Europe/Zurich,30.4,15.9,23.2,0.0,8.0,46800.0,3
2023-08-19,Zurich,Switzerland,SMI,Europe/Zurich,32.1,16.5,25.1,0.0,6.9,46800.0,3
2023-08-20,Zurich,Switzerland,SMI,Europe/Zurich,31.8,17.8,24.9,0.0,7.0,46800.0,1
2023-08-21,Zurich,Switzerland,SMI,Europe/Zurich,32.2,20.6,26.0,0.0,6.4,46800.0,3
2023-08-22,Zurich,Switzerland,SMI,Europe/Zurich,32.0,20.8,26.2,0.0,6.6,46800.0,3
2023-08-23,Zurich,Switzerland,SMI,Europe/Zurich,32.0,20.6,25.9,0.0,12.4,46800.0,3
2023-08-24,Zurich,Switzerland,SMI,Europe/Zurich,32.2,18.9,24.9,0.7,18.3,43200.0,53
2023-08-25,Zurich,Switzerland,SMI,Europe/Zurich,30.6,19.2,23.6,0.5,15.9,46706.74,51
2023-08-26,Zurich,Switzerland,SMI,Europe/Zurich,21.8,14.9,18.4,13.5,18.3,16129.82,63
2023-08-27,Zurich,Switzerland,SMI,Europe/Zurich,19.6,14.9,16.4,13.0,9.7,1749.0,61
2023-08-28,Zurich,Switzerland,SMI,Europe/Zurich,14.8,12.6,13.5,38.6,16.9,0.0,63
2023-08-29,Zurich,Switzerland,SMI,Europe/Zurich,13.4,11.2,12.3,13.6,8.3,0.0,61
2023-08-30,Zurich,Switzerland,SMI,Europe/Zurich,18.4,11.4,14.6,0.8,10.3,45740.18,51
2023-08-31,Zurich,Switzerland,SMI,Europe/Zurich,17.2,12.4,14.8,4.6,9.7,17797.11,55
2023-09-01,Zurich,Switzerland,SMI,Europe/Zurich,24.0,13.4,18.9,0.7,12.4,43200.0,53
2023-09-02,Zurich,Switzerland,SMI,Europe/Zurich,25.8,14.1,19.5,0.0,8.5,46788.53,3
2023-09-03,Zurich,Switzerland,SMI,Europe/Zurich,25.1,14.2,19.8,0.0,11.8,43999.25,3
2023-09-04,Zurich,Switzerland,SMI,Europe/Zurich,25.8,14.3,19.9,0.0,13.4,46549.92,3
2023-09-05,Zurich,Switzerland,SMI,Europe/Zurich,25.8,12.4,18.7,0.0,9.1,46429.82,3
2023-09-06,Zurich,Switzerland,SMI,Europe/Zurich,26.0,12.0,18.7,0.0,7.9,46309.35,1
2023-09-07,Zurich,Switzerland,SMI,Europe/Zurich,27.1,13.8,20.4,0.0,6.7,46188.6,3
2023-09-08,Zurich,Switzerland,SMI,Europe/Zurich,28.1,16.9,22.0,0.0,7.9,46067.7,3
2023-09-09,Zurich,Switzerland,SMI,Europe/Zurich,28.5,16.6,22.7,0.0,6.7,45908.96,3
2023-09-10,Zurich,Switzerland,SMI,Europe/Zurich,28.7,17.4,22.9,0.0,7.7,45560.17,3
2023-09-11,Zurich,Switzerland,SMI,Europe/Zurich,28.6,16.0,22.5,0.0,7.2,43756.62,3
2023-09-12,Zurich,Switzerland,SMI,Europe/Zurich,26.5,16.1,21.5,0.0,9.7,42976.14,3
2023-09-13,Zurich,Switzerland,SMI,Europe/Zurich,21.9,16.9,19.4,13.1,10.8,29487.87,63
2023-09-14,Zurich,Switzerland,SMI,Europe/Zurich,21.2,15.1,18.0,1.0,12.2,41384.94,51
2023-09-15,Zurich,Switzerland,SMI,Europe/Zurich,22.0,14.0,17.7,0.0,6.7,29102.45,3
2023-09-16,Zurich,Switzerland,SMI,Europe/Zurich,26.2,13.9,19.0,0.0,8.9,40783.17,3
2023-09-17,Zurich,Switzerland,SMI,Europe/Zurich,27.2,17.0,21.2,0.0,7.4,39715.8,3
2023-09-18,Zurich,Switzerland,SMI,Europe/Zurich,20.4,15.9,18.2,10.7,10.0,4884.27,63
2023-09-19,Zurich,Switzerland,SMI,Europe/Zurich,20.9,14.8,17.4,1.6,12.4,36196.84,53
2023-09-20,Zurich,Switzerland,SMI,Europe/Zurich,22.4,11.6,17.5,0.0,7.6,41279.84,3
2023-09-21,Zurich,Switzerland,SMI,Europe/Zurich,23.4,14.2,18.7,10.1,16.7,34459.08,63
2023-09-22,Zurich,Switzerland,SMI,Europe/Zurich,17.1,12.1,14.5,31.1,10.5,27244.97,63
2023-09-23,Zurich,Switzerland,SMI,Europe/Zurich,15.1,10.9,12.4,2.3,11.4,25200.0,51
2023-09-24,Zurich,Switzerland,SMI,Europe/Zurich,17.6,7.2,12.5,0.0,16.9,40085.52,3
2023-09-25,Zurich,Switzerland,SMI,Europe/Zurich,18.4,6.8,12.5,0.0,7.6,40805.32,3
2023-09-26,Zurich,Switzerland,SMI,Europe/Zurich,20.3,10.2,15.0,0.0,4.2,36833.58,3
2023-09-27,Zurich,Switzerland,SMI,Europe/Zurich,20.7,9.9,15.4,0.0,10.0,39869.46,3
2023-09-28,Zurich,Switzerland,SMI,Europe/Zurich,23.6,11.8,17.6,0.0,7.3,38680.28,3
2023-09-29,Zurich,Switzerland,SMI,Europe/Zurich,24.6,11.1,17.9,0.0,16.8,39612.42,3
2023-09-30,Zurich,Switzerland,SMI,Europe/Zurich,20.9,13.4,17.3,0.0,7.2,21642.31,3
2023-10-01,Zurich,Switzerland,SMI,Europe/Zurich,22.0,9.8,15.9,0.0,5.9,38311.39,3
2023-10-02,Zurich,Switzerland,SMI,Europe/Zurich,23.6,11.3,17.2,0.0,6.9,39549.02,3
2023-10-03,Zurich,Switzerland,SMI,Europe/Zurich,25.2,12.0,18.3,4.9,18.8,36179.9,63
2023-10-04,Zurich,Switzerland,SMI,Europe/Zurich,18.5,10.0,14.8,0.0,9.2,35712.68,3
2023-10-05,Zurich,Switzerland,SMI,Europe/Zurich,17.9,7.8,12.5,0.0,7.1,22935.3,3
2023-10-06,Zurich,Switzerland,SMI,Europe/Zurich,19.2,7.8,13.5,0.0,6.2,36000.0,3
2023-10-07,Zurich,Switzerland,SMI,Europe/Zurich,20.7,8.5,15.0,0.0,5.8,38961.64,3
2023-10-08,Zurich,Switzerland,SMI,Europe/Zurich,23.5,9.6,16.8,0.0,8.0,38844.23,3
2023-10-09,Zurich,Switzerland,SMI,Europe/Zurich,24.5,10.6,17.8,0.0,7.3,34217.82,3
2023-10-10,Zurich,Switzerland,SMI,Europe/Zurich,23.0,11.1,16.8,0.0,8.4,37473.41,3
2023-10-11,Zurich,Switzerland,SMI,Europe/Zurich,23.6,11.5,16.8,0.0,8.4,38492.36,3
2023-10-12,Zurich,Switzerland,SMI,Europe/Zurich,23.6,10.9,16.4,0.0,13.5,35494.77,3
2023-10-13,Zurich,Switzerland,SMI,Europe/Zurich,24.1,10.2,16.1,0.0,8.6,38011.49,3
2023-10-14,Zurich,Switzerland,SMI,Europe/Zurich,20.0,10.6,15.1,9.1,24.6,26790.17,63
2023-10-15,Zurich,Switzerland,SMI,Europe/Zurich,12.1,7.3,9.8,0.7,14.1,29186.91,51
2023-10-16,Zurich,Switzerland,SMI,Europe/Zurich,12.2,4.2,7.5,0.0,12.0,36797.7,3
2023-10-17,Zurich,Switzerland,SMI,Europe/Zurich,13.2,2.8,7.1,0.0,6.5,36000.0,3
2023-10-18,Zurich,Switzerland,SMI,Europe/Zurich,12.9,5.9,9.0,2.2,7.1,16283.55,61
2023-10-19,Zurich,Switzerland,SMI,Europe/Zurich,16.3,8.6,12.4,1.2,9.2,11132.4,53
2023-10-20,Zurich,Switzerland,SMI,Europe/Zurich,15.0,9.6,12.7,16.5,19.3,0.0,63
2023-10-21,Zurich,Switzerland,SMI,Europe/Zurich,14.9,9.2,11.8,7.8,13.8,23776.76,61
2023-10-22,Zurich,Switzerland,SMI,Europe/Zurich,15.1,6.4,11.3,0.0,9.8,36000.0,3
2023-10-23,Zurich,Switzerland,SMI,Europe/Zurich,15.5,5.0,10.0,0.0,11.5,21845.72,3
2023-10-24,Zurich,Switzerland,SMI,Europe/Zurich,11.9,8.4,10.3,10.8,7.9,0.0,61
2023-10-25,Zurich,Switzerland,SMI,Europe/Zurich,16.5,8.8,11.8,6.8,24.6,23704.65,63
2023-10-26,Zurich,Switzerland,SMI,Europe/Zurich,16.1,10.2,12.5,12.9,20.3,1198.53,61
2023-10-27,Zurich,Switzerland,SMI,Europe/Zurich,14.1,8.1,11.0,15.3,23.8,35614.96,63
2023-10-28,Zurich,Switzerland,SMI,Europe/Zurich,15.5,6.8,10.6,0.0,16.4,32587.6,3
2023-10-29,Zurich,Switzerland,SMI,Europe/Zurich,19.0,7.1,11.6,0.0,12.8,35434.53,3
2023-10-30,Zurich,Switzerland,SMI,Europe/Zurich,15.7,7.3,11.1,13.1,16.1,21729.22,63
2023-10-31,Zurich,Switzerland,SMI,Europe/Zurich,12.6,7.9,10.1,4.3,22.0,8727.0,61
2023-11-01,Zurich,Switzerland,SMI,Europe/Zurich,12.4,4.8,8.4,0.0,10.8,23750.91,3
2023-11-02,Zurich,Switzerland,SMI,Europe/Zurich,9.1,5.4,7.2,11.2,9.4,0.0,61
2023-11-03,Zurich,Switzerland,SMI,Europe/Zurich,7.9,4.7,6.1,2.1,12.8,4874.15,53
2023-11-04,Zurich,Switzerland,SMI,Europe/Zurich,8.2,2.2,6.0,9.7,12.0,9884.12,71
2023-11-05,Zurich,Switzerland,SMI,Europe/Zurich,12.4,4.3,8.5,13.3,32.2,24798.69,73
2023-11-06,Zurich,Switzerland,SMI,Europe/Zurich,11.6,5.1,8.5,6.2,17.7,25476.86,63
2023-11-07,Zurich,Switzerland,SMI,Europe/Zurich,11.1,4.3,6.8,3.2,18.8,25500.46,61
2023-11-08,Zurich,Switzerland,SMI,Europe/Zurich,10.6,1.8,5.8,0.0,9.4,33254.62,2
2023-11-09,Zurich,Switzerland,SMI,Europe/Zurich,9.6,1.5,5.2,0.8,8.7,0.0,51
2023-11-10,Zurich,Switzerland,SMI,Europe/Zurich,8.4,3.7,5.9,9.9,17.1,11591.57,63
2023-11-11,Zurich,Switzerland,SMI,Europe/Zurich,7.3,2.5,5.2,5.8,26.7,28652.52,71
2023-11-12,Zurich,Switzerland,SMI,Europe/Zurich,9.7,1.8,4.3,16.4,27.2,0.0,73
2023-11-13,Zurich,Switzerland,SMI,Europe/Zurich,14.9,9.1,11.8,7.0,26.0,0.0,63
2023-11-14,Zurich,Switzerland,SMI,Europe/Zurich,14.6,8.9,11.6,41.1,26.9,0.0,63
2023-11-15,Zurich,Switzerland,SMI,Europe/Zurich,10.4,5.7,8.4,7.8,20.0,28231.32,63
2023-11-16,Zurich,Switzerland,SMI,Europe/Zurich,10.6,3.2,5.8,13.2,35.7,3600.0,63
2023-11-17,Zurich,Switzerland,SMI,Europe/Zurich,10.5,4.6,6.0,12.8,40.9,2828.18,61
2023-11-18,Zurich,Switzerland,SMI,Europe/Zurich,6.9,2.0,5.0,2.5,7.2,10788.21,61
2023-11-19,Zurich,Switzerland,SMI,Europe/Zurich,13.6,6.4,10.7,10.1,20.5,7651.88,61
2023-11-20,Zurich,Switzerland,SMI,Europe/Zurich,12.3,6.4,9.5,0.0,18.9,22197.79,3
2023-11-21,Zurich,Switzerland,SMI,Europe/Zurich,8.4,5.8,7.2,6.3,12.3,12819.16,71
2023-11-22,Zurich,Switzerland,SMI,Europe/Zurich,6.2,2.8,4.7,1.3,15.9,1441.59,53
2023-11-23,Zurich,Switzerland,SMI,Europe/Zurich,6.7,-0.1,2.3,0.0,8.4,30517.98,3
2023-11-24,Zurich,Switzerland,SMI,Europe/Zurich,8.3,0.0,4.9,2.4,24.5,131.54,53
2023-11-25,Zurich,Switzerland,SMI,Europe/Zurich,3.2,-0.2,1.5,3.1,21.8,22020.08,75
2023-11-26,Zurich,Switzerland,SMI,Europe/Zurich,4.3,1.2,2.3,7.7,17.7,9942.81,75
2023-11-27,Zurich,Switzerland,SMI,Europe/Zurich,5.7,0.1,2.5,5.8,11.3,0.0,73
2023-11-28,Zurich,Switzerland,SMI,Europe/Zurich,4.3,-0.1,2.4,10.9,24.2,0.0,73
2023-11-29,Zurich,Switzerland,SMI,Europe/Zurich,3.8,-2.2,0.9,0.0,9.5,28800.0,3
2023-11-30,Zurich,Switzerland,SMI,Europe/Zurich,4.1,-0.8,1.3,21.0,8.1,0.0,75
2023-12-01,Zurich,Switzerland,SMI,Europe/Zurich,5.3,0.9,3.3,27.8,9.1,0.0,75
2023-12-02,Zurich,Switzerland,SMI,Europe/Zurich,0.9,-5.3,-1.0,13.9,11.4,0.0,75
2023-12-03,Zurich,Switzerland,SMI,Europe/Zurich,-2.2,-10.0,-5.2,0.0,6.3,29541.85,3
2023-12-04,Zurich,Switzerland,SMI,Europe/Zurich,-1.8,-9.1,-5.1,0.2,7.2,714.98,71
2023-12-05,Zurich,Switzerland,SMI,Europe/Zurich,4.7,-3.8,1.5,2.3,17.6,24300.36,71
2023-12-06,Zurich,Switzerland,SMI,Europe/Zurich,3.6,1.1,2.6,3.8,16.7,4452.13,71
2023-12-07,Zurich,Switzerland,SMI,Europe/Zurich,2.5,-2.7,0.5,0.0,7.1,25466.66,3
2023-12-08,Zurich,Switzerland,SMI,Europe/Zurich,4.4,-1.0,2.1,6.7,5.9,0.0,53
2023-12-09,Zurich,Switzerland,SMI,Europe/Zurich,7.7,1.3,4.4,9.5,26.0,7824.77,71
2023-12-10,Zurich,Switzerland,SMI,Europe/Zurich,9.7,3.8,6.6,3.7,27.7,17406.39,55
2023-12-11,Zurich,Switzerland,SMI,Europe/Zurich,8.9,5.1,7.7,17.5,21.4,0.0,63
2023-12-12,Zurich,Switzerland,SMI,Europe/Zurich,10.6,6.8,8.2,25.5,12.4,0.0,63
2023-12-13,Zurich,Switzerland,SMI,Europe/Zurich,9.2,4.6,7.0,20.9,15.0,13531.22,73
2023-12-14,Zurich,Switzerland,SMI,Europe/Zurich,6.7,4.2,5.2,5.6,12.6,1765.97,53
2023-12-15,Zurich,Switzerland,SMI,Europe/Zurich,5.9,3.1,4.4,0.6,11.6,10370.36,51
2023-12-16,Zurich,Switzerland,SMI,Europe/Zurich,4.5,-1.9,0.8,0.0,6.9,27636.79,3
2023-12-17,Zurich,Switzerland,SMI,Europe/Zurich,3.8,-2.0,0.5,0.0,5.2,23740.31,3
2023-12-18,Zurich,Switzerland,SMI,Europe/Zurich,3.7,-2.6,-0.1,0.0,6.3,28089.85,3
2023-12-19,Zurich,Switzerland,SMI,Europe/Zurich,7.1,-2.6,1.1,0.0,7.2,28271.0,3
2023-12-20,Zurich,Switzerland,SMI,Europe/Zurich,5.2,-2.0,2.3,6.1,15.3,11153.38,61
2023-12-21,Zurich,Switzerland,SMI,Europe/Zurich,7.9,2.0,6.0,5.9,33.8,0.0,71
2023-12-22,Zurich,Switzerland,SMI,Europe/Zurich,7.5,5.6,6.3,16.8,27.4,0.0,61
2023-12-23,Zurich,Switzerland,SMI,Europe/Zurich,7.7,4.0,6.1,3.6,31.7,11109.55,53
2023-12-24,Zurich,Switzerland,SMI,Europe/Zurich,9.2,3.8,6.5,6.7,20.8,12552.25,61
2023-12-25,Zurich,Switzerland,SMI,Europe/Zurich,10.6,4.9,8.3,0.0,18.3,28443.78,3
2023-12-26,Zurich,Switzerland,SMI,Europe/Zurich,8.4,-1.2,3.5,0.0,7.4,29264.09,3
2023-12-27,Zurich,Switzerland,SMI,Europe/Zurich,5.1,-0.9,2.2,0.0,8.3,24727.02,3
2023-12-28,Zurich,Switzerland,SMI,Europe/Zurich,6.9,-2.2,2.1,0.0,9.3,7853.06,3
2023-12-29,Zurich,Switzerland,SMI,Europe/Zurich,11.4,2.0,6.3,3.5,15.1,22499.02,61
2023-12-30,Zurich,Switzerland,SMI,Europe/Zurich,9.9,1.4,6.0,0.1,11.6,29546.03,51
2023-12-31,Zurich,Switzerland,SMI,Europe/Zurich,7.2,-1.6,1.8,5.8,23.8,14400.0,61
2024-01-01,Zurich,Switzerland,SMI,Europe/Zurich,7.5,0.7,4.0,0.4,18.2,20195.48,51
2024-01-02,Zurich,Switzerland,SMI,Europe/Zurich,7.6,-0.1,4.3,5.1,18.3,0.0,55
2024-01-03,Zurich,Switzerland,SMI,Europe/Zurich,12.1,7.7,9.6,3.2,32.0,24070.82,61
2024-01-04,Zurich,Switzerland,SMI,Europe/Zurich,8.8,1.1,6.1,3.6,27.1,26095.0,55
2024-01-05,Zurich,Switzerland,SMI,Europe/Zurich,6.5,1.1,3.9,2.2,6.1,0.0,51
2024-01-06,Zurich,Switzerland,SMI,Europe/Zurich,4.4,1.0,2.8,15.1,7.7,0.0,73
2024-01-07,Zurich,Switzerland,SMI,Europe/Zurich,2.8,-0.3,1.3,7.0,15.6,0.0,73
2024-01-08,Zurich,Switzerland,SMI,Europe/Zurich,-0.6,-3.2,-2.1,0.8,21.0,0.0,73
2024-01-09,Zurich,Switzerland,SMI,Europe/Zurich,-1.5,-3.7,-2.8,0.1,17.4,1799.04,71
2024-01-10,Zurich,Switzerland,SMI,Europe/Zurich,1.4,-4.8,-2.6,2.0,6.1,27486.82,73
2024-01-11,Zurich,Switzerland,SMI,Europe/Zurich,-0.2,-4.3,-2.6,0.0,9.7,6322.47,3
2024-01-12,Zurich,Switzerland,SMI,Europe/Zurich,0.9,-5.5,-2.7,0.0,6.8,21341.45,3
2024-01-13,Zurich,Switzerland,SMI,Europe/Zurich,0.6,-6.2,-3.0,0.0,8.0,24790.09,3
2024-01-14,Zurich,Switzerland,SMI,Europe/Zurich,4.3,-5.7,-0.9,0.2,11.9,30856.74,71
2024-01-15,Zurich,Switzerland,SMI,Europe/Zurich,3.2,-2.8,-0.1,1.6,18.4,15847.85,73
2024-01-16,Zurich,Switzerland,SMI,Europe/Zurich,2.0,-5.4,-1.6,0.0,7.3,31396.35,3
2024-01-17,Zurich,Switzerland,SMI,Europe/Zurich,4.9,-0.3,2.1,17.4,9.8,3600.0,61
2024-01-18,Zurich,Switzerland,SMI,Europe/Zurich,10.4,-0.2,4.0,21.8,25.7,1145.73,75
2024-01-19,Zurich,Switzerland,SMI,Europe/Zurich,-0.3,-8.6,-2.9,3.6,11.5,31704.54,73
2024-01-20,Zurich,Switzerland,SMI,Europe/Zurich,-0.9,-9.9,-5.9,0.0,11.0,31755.35,3
2024-01-21,Zurich,Switzerland,SMI,Europe/Zurich,2.3,-8.8,-3.4,0.0,8.7,27800.01,3
2024-01-22,Zurich,Switzerland,SMI,Europe/Zurich,7.1,-5.6,0.8,7.4,24.8,86.64,61
2024-01-23,Zurich,Switzerland,SMI,Europe/Zurich,8.1,2.9,5.0,2.0,19.1,15637.46,53
2024-01-24,Zurich,Switzerland,SMI,Europe/Zurich,12.7,3.6,9.3,2.3,28.4,0.0,53
2024-01-25,Zurich,Switzerland,SMI,Europe/Zurich,10.5,7.5,8.8,4.9,15.9,1617.22,53
2024-01-26,Zurich,Switzerland,SMI,Europe/Zurich,9.8,5.5,7.5,4.1,12.9,2419.02,53
2024-01-27,Zurich,Switzerland,SMI,Europe/Zurich,8.9,0.0,4.3,0.0,8.0,32173.71,3
2024-01-28,Zurich,Switzerland,SMI,Europe/Zurich,6.1,-2.0,1.6,0.0,7.5,31438.99,3
2024-01-29,Zurich,Switzerland,SMI,Europe/Zurich,6.4,-2.3,1.2,0.0,4.5,30994.16,3
2024-01-30,Zurich,Switzerland,SMI,Europe/Zurich,8.6,-1.8,2.5,0.0,5.4,26241.74,3
2024-01-31,Zurich,Switzerland,SMI,Europe/Zurich,9.3,-1.1,2.7,0.0,8.0,32400.0,3
2024-02-01,Zurich,Switzerland,SMI,Europe/Zurich,6.6,-1.4,3.9,2.0,7.9,0.0,53
2024-02-02,Zurich,Switzerland,SMI,Europe/Zurich,9.1,-0.1,4.1,0.1,11.1,15031.85,51
2024-02-03,Zurich,Switzerland,SMI,Europe/Zurich,10.2,-1.5,3.2,0.0,7.7,32424.19,3
2024-02-04,Zurich,Switzerland,SMI,Europe/Zurich,10.4,1.4,5.1,0.0,11.8,19795.54,3
2024-02-05,Zurich,Switzerland,SMI,Europe/Zurich,10.0,-1.4,2.8,0.0,8.4,33076.48,3
2024-02-06,Zurich,Switzerland,SMI,Europe/Zurich,8.5,-1.4,2.2,0.0,9.9,32590.51,3
2024-02-07,Zurich,Switzerland,SMI,Europe/Zurich,10.1,-1.9,5.6,2.6,19.9,25985.9,61
2024-02-08,Zurich,Switzerland,SMI,Europe/Zurich,11.1,5.2,7.7,4.0,18.1,3301.89,61
2024-02-09,Zurich,Switzerland,SMI,Europe/Zurich,9.4,5.2,6.9,3.8,8.5,0.0,55
2024-02-10,Zurich,Switzerland,SMI,Europe/Zurich,11.6,3.8,6.8,0.2,7.9,11066.08,51
2024-02-11,Zurich,Switzerland,SMI,Europe/Zurich,9.1,4.3,6.2,5.6,19.6,14520.37,61
2024-02-12,Zurich,Switzerland,SMI,Europe/Zurich,7.4,2.7,5.1,8.0,13.0,8712.31,71
2024-02-13,Zurich,Switzerland,SMI,Europe/Zurich,9.8,0.7,4.6,1.9,8.6,34491.89,73
2024-02-14,Zurich,Switzerland,SMI,Europe/Zurich,12.6,0.3,5.7,0.0,7.6,26317.56,3
2024-02-15,Zurich,Switzerland,SMI,Europe/Zurich,13.1,0.3,6.3,0.0,7.1,27381.21,3
2024-02-16,Zurich,Switzerland,SMI,Europe/Zurich,15.1,1.5,8.5,0.0,9.2,23588.21,3
2024-02-17,Zurich,Switzerland,SMI,Europe/Zurich,10.1,6.8,8.7,1.2,6.6,0.0,53
2024-02-18,Zurich,Switzerland,SMI,Europe/Zurich,11.8,4.1,7.2,0.2,8.9,1643.11,51
2024-02-19,Zurich,Switzerland,SMI,Europe/Zurich,10.8,6.2,7.9,8.1,15.4,23170.07,61
2024-02-20,Zurich,Switzerland,SMI,Europe/Zurich,9.1,2.2,6.3,3.2,12.0,32400.0,53
2024-02-21,Zurich,Switzerland,SMI,Europe/Zurich,10.9,0.7,5.2,0.2,6.8,24778.75,51
